,address,boolean
16910,"14 Cardigan Bay Place, Addington, Christchurch",Request timed out
16917,"16 Hart Street, Woolston, Christchurch",Request timed out
16921,"15 Maronan Street, Woolston, Christchurch",Request timed out
16922,"11 Glenconnor Place, Burwood, Christchurch",Request timed out
16923,"12 Horotane Valley Road, Heathcote Valley, Christchurch",Request timed out
16925,"52 Briarmont Street, Avondale, Christchurch",Request timed out
16927,"14 Colac Street, Avondale, Christchurch",Request timed out
16928,"200 Main Road, Redcliffs, Christchurch",Request timed out
16931,"12 Te Puna Ora Place, Burwood, Christchurch",Request timed out
16934,"43 Te Korari Street, Marshland, Christchurch",Request timed out
16940,"25 Harrowdale Drive, Avonhead, Christchurch",Request timed out
16946,"110 Sparks Road, Hoon Hay, Christchurch",Request timed out
16951,"18 Halberg Street, Dallington, Christchurch",Request timed out
16952,"21 Daytona Place, Parklands, Christchurch",Request timed out
16954,"10 Lamorna Road, Parklands, Christchurch",Request timed out
16959,"14 Horseshoe Lake Road, Shirley, Christchurch",Request timed out
16967,"23 Camelia Place, Islington, Christchurch",Request timed out
16968,"12 Brynley Street, Hornby, Christchurch",Request timed out
16973,"24 Broadfell Avenue, Avonhead, Christchurch",Request timed out
16975,"19 Tensing Place, Sockburn, Christchurch",Request timed out
16985,"18 Mounter Avenue, Northwood, Christchurch",Request timed out
16987,"11 Coles Place, St Albans, Christchurch",Request timed out
16993,"15 MacKenzie Avenue, Woolston, Christchurch",Request timed out
16994,"17 MacKenzie Avenue, Woolston, Christchurch",Request timed out
16996,"14 Hopkins Street, Woolston, Christchurch",Request timed out
16999,"12 Wisteria Place, Parklands, Christchurch",Request timed out
17001,"61 Wattle Drive, New Brighton, Christchurch",Request timed out
17009,"18 Cooks Lane, Heathcote Valley, Christchurch",Request timed out
17010,"3 Henley Green, Northwood, Christchurch",Request timed out
17012,"14 Canberra Place, Redwood, Christchurch",Request timed out
17013,"23 Coles Place, St Albans, Christchurch",Request timed out
17014,"11 Templetons Road, Aidanfield, Christchurch",Request timed out
17015,"31 Te Kereme Street, Marshland, Christchurch",Request timed out
17019,"46 Ron Guthrey Road, Avonhead, Christchurch",Request timed out
17020,"10 Te Rito Street, Marshland, Christchurch",Request timed out
17022,"10 Caldberg Close, Westmorland, Christchurch",Request timed out
17027,"29 Makawe Roa Street, Marshland, Christchurch",Request timed out
17031,"19 Te Rito Street, Marshland, Christchurch",Request timed out
17032,"10 Camelia Place, Islington, Christchurch",Request timed out
17034,"16 Dumfries Drive, Hei Hei, Christchurch",Request timed out
17037,"17 Harrowdale Drive, Avonhead, Christchurch",Request timed out
17039,"29 Tensing Place, Sockburn, Christchurch",Request timed out
17041,"121 Sawyers Arms Road, Northcote, Christchurch",Request timed out
17042,"11 Chislehurst Place, Bryndwr, Christchurch",Request timed out
17043,"11 Rata Street, Riccarton, Christchurch",Request timed out
17044,"17 Maxwell Street, Riccarton, Christchurch",Request timed out
17045,"19 Canberra Place, Redwood, Christchurch",Request timed out
17059,"23 Te Whariki Street, Marshland, Christchurch",Request timed out
17060,"12/319 Hereford Street, Christchurch Central, Christchurch",Request timed out
17072,"27 MacKenzie Avenue, Woolston, Christchurch",Request timed out
17073,"29 Raycroft Street, Waltham, Christchurch",Request timed out
17077,"14 Cossar Street, Burwood, Christchurch",Request timed out
17080,"10 Courtfield Close, Parklands, Christchurch",Request timed out
17082,"23 Broughs Road, Harewood, Christchurch",Request timed out
17094,"2/514 Worcester Street, Linwood, Christchurch",Request timed out
17100,"22 Steadman Road, Broomfield, Christchurch",Request timed out
17101,"97 Wales Street, Halswell, Christchurch",Request timed out
17102,"335 Wairakei Road, Burnside, Christchurch",Request timed out
17103,"19 Montana Avenue, Ilam, Christchurch",Request timed out
17106,"109 Riccarton Road, Riccarton, Christchurch",Request timed out
17108,"16 Daniels Road, Redwood, Christchurch",Request timed out
17114,"14 Hart Street, Woolston, Christchurch",Request timed out
17115,"18 Hart Street, Woolston, Christchurch",Request timed out
17117,"10 De Ville Place, Burwood, Christchurch",Request timed out
17118,"9 Glenarm Terrace, Dallington, Christchurch",Request timed out
17119,"17 Raymond Road, Bromley, Christchurch",Request timed out
17120,"12 Chapmans Road, Hillsborough, Christchurch",Request timed out
17126,"5 Westridge, Scarborough, Christchurch",Request timed out
17127,"11 Teviotdale Way, Richmond Hill, Christchurch",Request timed out
17132,"14 Te Aika Street, Marshland, Christchurch",Request timed out
17140,"250 Salisbury Street, Christchurch Central, Christchurch",Request timed out
17146,"21 Belleview Terrace, Mount Pleasant, Christchurch",Request timed out
17149,"104 Rotoiti Lane, Northwood, Christchurch",Request timed out
17153,"14 Colenso Street, Sumner, Christchurch",Request timed out
17181,"11 Pajet Street, Marshland, Christchurch",Request timed out
17183,"15 Pajet Street, Marshland, Christchurch",Request timed out
17184,"12 Leader Street, Marshland, Christchurch",Request timed out
17193,"25 Mansfield Avenue, St Albans, Christchurch",Request timed out
17195,"Unit 1, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17196,"Unit 3, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17197,"Unit 4, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17199,"Unit 11, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17200,"Unit 12, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17201,"Unit 13, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17202,"Unit 14, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17203,"Unit 15, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17204,"Unit 16, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17205,"Unit 17, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17206,"Unit 18, 197 Hereford Street, Christchurch Central, Christchurch",Request timed out
17214,"10/277 Armagh Street, Christchurch Central, Christchurch",Request timed out
17219,"39 Baynes Street, Burwood, Christchurch",Request timed out
17220,"57 Belfast Road, Belfast, Christchurch",Request timed out
17227,"Flat 2, 6 Burdale Street, Riccarton, Christchurch",Request timed out
17241,"11 Bay View Road, Moncks Bay, Christchurch",Request timed out
17245,"Flat 1, 6 Burdale Street, Riccarton, Christchurch",Request timed out
17250,"Unit 101, 779 Colombo Street, Christchurch Central, Christchurch",Request timed out
17251,"Unit 201, 779 Colombo Street, Christchurch Central, Christchurch",Request timed out
17252,"Unit 301, 779 Colombo Street, Christchurch Central, Christchurch",Request timed out
17253,"Unit 1, 17 Delph Street, Avonhead, Christchurch",Request timed out
17254,"Unit 2, 17 Delph Street, Avonhead, Christchurch",Request timed out
17256,"10 Carrs Road, Halswell, Christchurch",Request timed out
17265,"Flat 2, 123 Condell Avenue, Papanui, Christchurch",Request timed out
17266,"Flat 1, 123 Condell Avenue, Papanui, Christchurch",Request timed out
17268,"33 Brusio Drive, Halswell, Christchurch",Request timed out
17270,"1/166 Harewood Road, Papanui, Christchurch",Request timed out
17280,"7 Glen Rosa Lane, Broomfield, Christchurch",Request timed out
17283,"18 Loch Tanna Way, Broomfield, Christchurch",Request timed out
17294,"12 Haughey Drive, Mairehau, Christchurch",Request timed out
17295,"14 Haughey Drive, Mairehau, Christchurch",Request timed out
17296,"14 Hawkshead Way, Westmorland, Christchurch",Request timed out
17297,"16 Hawkshead Way, Westmorland, Christchurch",Request timed out
17298,"18 Hawkshead Way, Westmorland, Christchurch",Request timed out
17299,"20 Hawkshead Way, Westmorland, Christchurch",Request timed out
17306,"19 Hawkshead Way, Westmorland, Christchurch",Request timed out
17307,"21 Hawkshead Way, Westmorland, Christchurch",Request timed out
17309,"25 Hawkshead Way, Westmorland, Christchurch",Request timed out
17312,"35 Hawkshead Way, Westmorland, Christchurch",Request timed out
17325,"21 Innovation Road, Islington, Christchurch",Request timed out
17331,"Flat 2, 6 Elvira Court, Bishopdale, Christchurch",Request timed out
17332,"Flat 1, 6 Elvira Court, Bishopdale, Christchurch",Request timed out
17334,"Flat 1, 16 Grenville Street, Waltham, Christchurch",Request timed out
17335,"Flat 2, 16 Grenville Street, Waltham, Christchurch",Request timed out
17336,"Flat 1, 20 Neill Street, Hornby, Christchurch",Request timed out
17337,"Flat 2, 20 Neill Street, Hornby, Christchurch",Request timed out
17340,"65 Old Tai Tapu Road, Kennedys Bush, Christchurch",Request timed out
17341,"Flat 1, 39 Oram Avenue, New Brighton, Christchurch",Request timed out
17342,"Flat 2, 39 Oram Avenue, New Brighton, Christchurch",Request timed out
17343,"23 Pajet Street, Marshland, Christchurch",Request timed out
17347,"Flat 2, 100 Purchas Street, Edgeware, Christchurch",Request timed out
17350,"12 Brigham Drive, Halswell, Christchurch",Request timed out
17351,"Flat 2, 2 Elvira Court, Bishopdale, Christchurch",Request timed out
17354,"19 Bradshaw Terrace, Riccarton, Christchurch",Request timed out
17363,"Flat 2, 10 Nova Place, Christchurch Central, Christchurch",Request timed out
17366,"Flat 1, 10 Nova Place, Christchurch Central, Christchurch",Request timed out
17377,"Flat 2, 193 Hackthorne Road, Cashmere, Christchurch",Request timed out
17391,"Unit 3, 5 Seven Mile Drive, Belfast, Christchurch",Request timed out
17392,"Unit 2, 5 Seven Mile Drive, Belfast, Christchurch",Request timed out
17393,"Unit 1, 5 Seven Mile Drive, Belfast, Christchurch",Request timed out
17398,"Flat 1, 36 Rata Street, Riccarton, Christchurch",Request timed out
17399,"Flat 2, 36 Rata Street, Riccarton, Christchurch",Request timed out
17403,"1 Manakura Street, Avonhead, Christchurch",Request timed out
17404,"22 Manakura Street, Avonhead, Christchurch",Request timed out
17406,"69 Manakura Street, Russley, Christchurch",Request timed out
17407,"71 Manakura Street, Russley, Christchurch",Request timed out
17411,"Flat 1, 3 Skipton Street, Mairehau, Christchurch",Request timed out
17412,"Flat 2, 3 Skipton Street, Mairehau, Christchurch",Request timed out
17419,"24R McKerrow Street, Marshland, Christchurch",Request timed out
17420,"Flat 2, 44 Straven Road, Riccarton, Christchurch",Request timed out
17421,"Flat 1, 44 Straven Road, Riccarton, Christchurch",Request timed out
17446,"10 Walter Case Drive, Casebrook, Christchurch",Request timed out
17459,"20 Middleton Road, Upper Riccarton, Christchurch",Request timed out
17469,"325 Worsleys Road, Cracroft, Christchurch",Request timed out
17482,"Flat 1, 7 Young Street, Somerfield, Christchurch",Request timed out
17490,"65 Mathesons Road, Phillipstown, Christchurch",Request timed out
17492,"34 Matlock Street, Woolston, Christchurch",Request timed out
17505,"11A Rhodes Street, Merivale, Christchurch",Request timed out
17512,"Flat 1, 52 Stillwater Avenue, Burwood, Christchurch",Request timed out
17513,"Flat 2, 52 Stillwater Avenue, Burwood, Christchurch",Request timed out
17514,"Flat 2, 55 Stillwater Avenue, Burwood, Christchurch",Request timed out
17515,"Flat 1, 55 Stillwater Avenue, Burwood, Christchurch",Request timed out
17516,"Flat 2, 520 St Asaph Street, Phillipstown, Christchurch",Request timed out
17517,"Flat 3, 520 St Asaph Street, Phillipstown, Christchurch",Request timed out
17518,"Flat 1, 221 Springfield Road, St Albans, Christchurch",Request timed out
17519,"Flat 3, 221 Springfield Road, St Albans, Christchurch",Request timed out
17520,"Flat 2, 221 Springfield Road, St Albans, Christchurch",Request timed out
17521,"Flat 4, 221 Springfield Road, St Albans, Christchurch",Request timed out
17524,"Flat 1, 40 Shannon Place, Belfast, Christchurch",Request timed out
17527,"Flat 3, 33 Springfield Road, St Albans, Christchurch",Request timed out
17531,"Flat 2, 2 Rex Street, Riccarton, Christchurch",Request timed out
17533,"32 Sarikei Avenue, Northwood, Christchurch",Request timed out
17535,"36 Sarikei Avenue, Northwood, Christchurch",Request timed out
17549,"27 William Dawson Crescent, Halswell, Christchurch",Request timed out
17550,"25 William Dawson Crescent, Halswell, Christchurch",Request timed out
17551,"23 William Dawson Crescent, Halswell, Christchurch",Request timed out
17556,"34 Sapphire Street, Casebrook, Christchurch",Request timed out
17557,"36 Sapphire Street, Casebrook, Christchurch",Request timed out
17559,"Unit 1, 57 St Martins Road, Saint Martins, Christchurch",Request timed out
17560,"Unit 2, 57 St Martins Road, Saint Martins, Christchurch",Request timed out
17561,"Unit 3, 57 St Martins Road, Saint Martins, Christchurch",Request timed out
17562,"Unit 4, 57 St Martins Road, Saint Martins, Christchurch",Request timed out
17566,"18 Horoeka Street, Avonhead, Christchurch",Request timed out
17567,"24 Horoeka Street, Avonhead, Christchurch",Request timed out
17587,"2/30 Conference Street, Christchurch Central, Christchurch",Request timed out
17630,"2 Henry Roil Lane, Northcote, Christchurch",Request timed out
17633,"34 Sawyers Arms Road, Northcote, Christchurch",Request timed out
17634,"36 Sawyers Arms Road, Northcote, Christchurch",Request timed out
17640,"65 Armagh Street, Christchurch Central, Christchurch",Request timed out
17643,"2/51 Sawyers Arms Road, Northcote, Christchurch",Request timed out
17650,"153 Metehau Street, Marshland, Christchurch",Request timed out
17654,"101 Hoon Hay Valley Road, Cracroft, Christchurch",Request timed out
17660,"130 Georgina Street, Marshland, Christchurch",Request timed out
17662,"18 Roys Street, Marshland, Christchurch",Request timed out
17663,"20 Roys Street, Marshland, Christchurch",Request timed out
17667,"102 Springfield Road, St Albans, Christchurch",Request timed out
17668,"14 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
17674,"25 Bellbird Lane, Marshland, Christchurch",Request timed out
17675,"30A Amyes Road, Hornby, Christchurch",Request timed out
